participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSITC000235,android,2020-07-22,2,1,1.0,86,3020.0,3999.0,11493.0,12496.0,2020-07-22 16:28:57,2020-07-22 23:24:56
PROSITC000235,android,2020-07-23,3,1,2.0,143,2236.0,17715.0,16343.0,61993.0,2020-07-23 00:34:53,2020-07-23 23:53:32
PROSITC000235,android,2020-07-24,4,1,3.0,114,4904.0,16714.0,28869.0,47897.0,2020-07-24 01:24:39,2020-07-24 23:39:18
PROSITC000235,android,2020-07-25,5,1,4.0,43,7794.0,10893.0,26261.0,31159.0,2020-07-25 00:07:25,2020-07-25 22:39:35
PROSITC000235,android,2020-07-26,6,1,5.0,32,17936.0,15791.0,54252.0,29333.0,2020-07-26 00:11:50,2020-07-26 23:13:52
PROSITC000235,android,2020-07-27,0,1,6.0,120,21124.0,3508.0,49752.0,31745.0,2020-07-27 00:54:07,2020-07-27 23:37:33
PROSITC000235,android,2020-07-28,1,1,7.0,72,4477.0,18862.0,20538.0,54388.0,2020-07-28 00:13:36,2020-07-28 23:39:49
PROSITC000235,android,2020-07-29,2,1,8.0,84,19369.0,8343.0,47335.0,33516.0,2020-07-29 00:34:34,2020-07-29 23:57:59
PROSITC000235,android,2020-07-30,3,1,9.0,35,18991.0,17511.0,31607.0,53904.0,2020-07-30 00:12:25,2020-07-30 23:47:33
PROSITC000235,android,2020-07-31,4,1,10.0,40,8787.0,14735.0,20792.0,60789.0,2020-07-31 01:39:34,2020-07-31 23:58:11
PROSITC000235,android,2020-08-01,5,1,11.0,60,11429.0,13329.0,43193.0,43057.0,2020-08-01 00:00:16,2020-08-01 23:57:46
PROSITC000235,android,2020-08-02,6,1,12.0,66,11810.0,17592.0,40318.0,42436.0,2020-08-02 00:00:16,2020-08-02 23:22:25
PROSITC000235,android,2020-08-03,0,1,13.0,78,5947.0,10207.0,45303.0,39656.0,2020-08-03 00:12:34,2020-08-03 23:48:33
PROSITC000235,android,2020-08-04,1,1,14.0,114,8069.0,14782.0,35279.0,50294.0,2020-08-04 00:06:02,2020-08-04 23:48:21
PROSITC000235,android,2020-08-05,2,1,15.0,93,25197.0,8003.0,39600.0,46484.0,2020-08-05 00:08:33,2020-08-05 23:59:23
PROSITC000235,android,2020-08-06,3,1,16.0,53,8325.0,15635.0,25613.0,59448.0,2020-08-06 00:00:54,2020-08-06 23:38:35
PROSITC000235,android,2020-08-07,4,1,17.0,33,6065.0,15539.0,14806.0,70381.0,2020-08-07 00:10:51,2020-08-07 23:46:38
PROSITC000235,android,2020-08-08,5,1,18.0,90,13817.0,7377.0,26668.0,53694.0,2020-08-08 00:59:26,2020-08-08 23:09:42
PROSITC000235,android,2020-08-09,6,1,19.0,104,4530.0,13115.0,17350.0,61759.0,2020-08-09 00:25:40,2020-08-09 23:57:53
PROSITC000235,android,2020-08-10,0,1,20.0,83,14941.0,12836.0,31390.0,54004.0,2020-08-10 00:01:49,2020-08-10 23:45:03
PROSITC000235,android,2020-08-11,1,1,21.0,83,10397.0,12256.0,37575.0,45334.0,2020-08-11 00:52:39,2020-08-11 23:54:20
PROSITC000235,android,2020-08-12,2,1,22.0,132,4924.0,17237.0,33900.0,52116.0,2020-08-12 00:09:26,2020-08-12 23:58:20
PROSITC000235,android,2020-08-13,3,1,23.0,88,6015.0,24959.0,20283.0,65604.0,2020-08-13 00:00:36,2020-08-13 23:52:03
PROSITC000235,android,2020-08-14,4,1,24.0,70,13729.0,10703.0,41221.0,43854.0,2020-08-14 00:08:32,2020-08-14 23:46:27
PROSITC000235,android,2020-08-15,5,1,25.0,77,432.0,25385.0,2689.0,82193.0,2020-08-15 00:10:27,2020-08-15 23:45:09
PROSITC000235,android,2020-08-16,6,1,26.0,96,24853.0,15767.0,43429.0,42854.0,2020-08-16 00:00:34,2020-08-16 23:58:37
PROSITC000235,android,2020-08-17,0,1,27.0,58,7533.0,3695.0,32841.0,29984.0,2020-08-17 00:01:49,2020-08-17 23:37:27
PROSITC000235,android,2020-08-18,1,1,28.0,54,5118.0,16670.0,23684.0,61740.0,2020-08-18 00:05:42,2020-08-18 23:44:40
PROSITC000235,android,2020-08-19,2,1,29.0,85,4668.0,3448.0,33594.0,35213.0,2020-08-19 00:24:06,2020-08-19 23:46:55
PROSITC000235,android,2020-08-20,3,1,30.0,81,8469.0,14817.0,23538.0,55671.0,2020-08-20 01:57:45,2020-08-20 23:57:53
PROSITC000235,android,2020-08-21,4,1,31.0,41,14632.0,15936.0,27601.0,58656.0,2020-08-21 00:01:53,2020-08-21 23:59:30
PROSITC000235,android,2020-08-22,5,1,32.0,41,3698.0,20230.0,11374.0,35935.0,2020-08-22 00:01:45,2020-08-22 13:10:14
PROSITC000237,android,2020-07-23,3,1,1.0,16,8339.0,7648.0,14329.0,16289.0,2020-07-23 13:37:28,2020-07-23 22:40:46
PROSITC000237,android,2020-07-24,4,1,2.0,48,3420.0,10313.0,17633.0,49283.0,2020-07-24 03:29:04,2020-07-24 22:04:20
PROSITC000237,android,2020-07-25,5,1,3.0,39,4975.0,2859.0,13690.0,19105.0,2020-07-25 04:13:54,2020-07-25 22:04:15
PROSITC000237,android,2020-07-26,6,1,4.0,43,7087.0,11357.0,21050.0,47294.0,2020-07-26 03:37:23,2020-07-26 22:36:27
PROSITC000237,android,2020-07-27,0,1,5.0,35,5392.0,10695.0,19754.0,26940.0,2020-07-27 04:04:49,2020-07-27 17:11:37
PROSITC000237,android,2020-07-28,1,1,6.0,44,4015.0,5436.0,12942.0,27866.0,2020-07-28 04:43:53,2020-07-28 19:40:40
PROSITC000237,android,2020-07-29,2,1,7.0,25,9410.0,8927.0,25592.0,37975.0,2020-07-29 04:41:17,2020-07-29 23:38:46
PROSITC000237,android,2020-07-30,3,1,8.0,53,5675.0,7931.0,23550.0,38350.0,2020-07-30 04:02:40,2020-07-30 21:14:20
PROSITC000237,android,2020-07-31,4,1,9.0,43,3844.0,5250.0,11231.0,41908.0,2020-07-31 04:13:42,2020-07-31 21:01:08
PROSITC000237,android,2020-08-01,5,1,10.0,57,4604.0,6665.0,14991.0,46208.0,2020-08-01 04:26:10,2020-08-01 21:26:09
PROSITC000237,android,2020-08-02,6,1,11.0,70,3599.0,6199.0,19860.0,41710.0,2020-08-02 03:47:24,2020-08-02 21:05:18
PROSITC000237,android,2020-08-03,0,1,12.0,41,4971.0,8113.0,26366.0,33510.0,2020-08-03 04:36:03,2020-08-03 21:13:59
PROSITC000237,android,2020-08-04,1,1,13.0,33,3447.0,8242.0,11012.0,40049.0,2020-08-04 04:03:58,2020-08-04 19:37:00
PROSITC000237,android,2020-08-05,2,1,14.0,22,7673.0,9678.0,14218.0,37248.0,2020-08-05 06:57:21,2020-08-05 22:07:01
PROSITC000237,android,2020-08-06,3,1,15.0,26,10945.0,10684.0,25524.0,37809.0,2020-08-06 03:25:30,2020-08-06 21:01:03
PROSITC000237,android,2020-08-07,4,1,16.0,44,7206.0,9844.0,18927.0,48143.0,2020-08-07 03:35:14,2020-08-07 22:13:04
PROSITC000237,android,2020-08-08,5,1,17.0,24,8267.0,17078.0,18167.0,38938.0,2020-08-08 04:24:24,2020-08-08 22:26:04
PROSITC000237,android,2020-08-09,6,1,18.0,22,15690.0,15484.0,27323.0,33600.0,2020-08-09 04:07:58,2020-08-09 21:03:21
PROSITC000237,android,2020-08-10,0,1,19.0,25,3906.0,10725.0,17683.0,42432.0,2020-08-10 03:56:46,2020-08-10 21:04:48
PROSITC000237,android,2020-08-11,1,1,20.0,45,1892.0,8602.0,16186.0,42738.0,2020-08-11 04:38:46,2020-08-11 21:00:50
PROSITC000237,android,2020-08-12,2,1,21.0,50,3874.0,11071.0,16763.0,49855.0,2020-08-12 03:28:50,2020-08-12 22:03:50
PROSITC000237,android,2020-08-13,3,1,22.0,26,8205.0,9557.0,21018.0,41613.0,2020-08-13 03:57:33,2020-08-13 21:21:24
PROSITC000237,android,2020-08-14,4,1,23.0,35,3038.0,13330.0,14806.0,40432.0,2020-08-14 02:33:12,2020-08-14 21:31:04
PROSITC000237,android,2020-08-15,5,1,24.0,22,4059.0,15387.0,22831.0,39374.0,2020-08-15 04:41:52,2020-08-15 21:58:37
PROSITC000237,android,2020-08-16,6,1,25.0,36,5772.0,21716.0,14486.0,46968.0,2020-08-16 03:56:22,2020-08-16 21:00:36
PROSITC000237,android,2020-08-17,0,1,26.0,20,4154.0,8204.0,15116.0,39246.0,2020-08-17 04:15:33,2020-08-17 21:17:45
PROSITC000237,android,2020-08-18,1,1,27.0,29,4633.0,19688.0,15792.0,46159.0,2020-08-18 03:47:52,2020-08-18 21:00:23
PROSITC000237,android,2020-08-19,2,1,28.0,37,3074.0,10416.0,14830.0,42905.0,2020-08-19 04:02:58,2020-08-19 20:05:13
PROSITC000237,android,2020-08-20,3,1,29.0,66,5328.0,8686.0,23802.0,47636.0,2020-08-20 03:39:37,2020-08-20 21:30:01
PROSITC000237,android,2020-08-21,4,1,30.0,44,6962.0,9752.0,24717.0,39840.0,2020-08-21 05:20:31,2020-08-21 22:53:57
PROSITC000237,android,2020-08-22,5,1,31.0,54,6088.0,4935.0,23897.0,39427.0,2020-08-22 02:51:56,2020-08-22 21:41:34
PROSITC000237,android,2020-08-23,6,1,32.0,27,6569.0,12970.0,17617.0,33302.0,2020-08-23 04:17:19,2020-08-23 23:26:59
PROSITC000237,android,2020-08-24,0,1,33.0,89,6872.0,6065.0,21676.0,39888.0,2020-08-24 04:37:32,2020-08-24 22:26:52
PROSITC000237,android,2020-08-25,1,1,34.0,30,9579.0,8459.0,22184.0,31408.0,2020-08-25 03:14:56,2020-08-25 18:08:08
PROSITC0003,ios,2020-06-17,2,1,1.0,15,1891.0,1462.0,5568.0,5506.0,2020-06-17 20:00:08,2020-06-17 23:37:10
PROSITC0003,ios,2020-06-18,3,1,2.0,34,3209.0,5368.0,12268.0,29738.0,2020-06-18 11:37:57,2020-06-18 23:08:12
PROSITC0003,ios,2020-06-19,4,1,3.0,9,13882.0,41263.0,19744.0,64616.0,2020-06-19 00:10:52,2020-06-19 23:46:31
PROSITC0003,ios,2020-06-20,5,1,4.0,28,763.0,37696.0,7009.0,62367.0,2020-06-20 01:26:10,2020-06-20 20:42:26
PROSITC0003,ios,2020-06-21,6,1,5.0,19,1535.0,14075.0,6604.0,31286.0,2020-06-21 13:17:43,2020-06-21 23:49:13
PROSITC0003,ios,2020-06-22,0,1,6.0,30,2474.0,5528.0,10907.0,21474.0,2020-06-22 12:23:37,2020-06-22 23:45:46
PROSITC0003,ios,2020-06-23,1,1,7.0,12,2397.0,40288.0,5715.0,61335.0,2020-06-23 00:41:21,2020-06-23 19:18:07
PROSITC0003,ios,2020-06-24,2,1,8.0,17,8508.0,34536.0,24552.0,48473.0,2020-06-24 01:02:54,2020-06-24 23:59:39
PROSITC0003,ios,2020-06-25,3,1,9.0,9,4436.0,40663.0,7431.0,76617.0,2020-06-25 00:01:43,2020-06-25 23:22:31
PROSITC0003,ios,2020-06-26,4,1,10.0,23,1522.0,37596.0,4483.0,69119.0,2020-06-26 01:02:20,2020-06-26 21:01:29
PROSITC0003,ios,2020-06-27,5,1,11.0,12,8155.0,16829.0,11676.0,29225.0,2020-06-27 16:52:40,2020-06-27 23:37:47
PROSITC0003,ios,2020-06-28,6,1,12.0,5,698.0,527.0,1529.0,1401.0,2020-06-28 23:08:03,2020-06-28 23:56:39
PROSITC0003,ios,2020-06-29,0,1,13.0,16,3284.0,26170.0,5341.0,71039.0,2020-06-29 00:09:57,2020-06-29 23:56:13
PROSITC0003,ios,2020-06-30,1,1,14.0,17,1501.0,35540.0,7105.0,66222.0,2020-06-30 00:06:54,2020-06-30 20:28:27
PROSITC0003,ios,2020-07-02,3,1,15.0,21,731.0,36422.0,4942.0,52969.0,2020-07-02 00:50:13,2020-07-02 16:51:46
PROSITC0003,ios,2020-07-03,4,1,16.0,25,2190.0,10529.0,12068.0,28180.0,2020-07-03 00:38:42,2020-07-03 22:16:15
PROSITC0003,ios,2020-07-04,5,1,17.0,8,1267.0,2609.0,3948.0,4799.0,2020-07-04 00:45:57,2020-07-04 03:11:44
PROSITC0003,ios,2020-07-07,1,1,18.0,21,949.0,9440.0,5210.0,39353.0,2020-07-07 01:45:02,2020-07-07 23:59:33
PROSITC0003,ios,2020-07-08,2,1,19.0,29,2196.0,53473.0,9663.0,62963.0,2020-07-08 14:55:02,2020-07-08 20:14:15
PROSITC0003,ios,2020-07-09,3,1,20.0,21,2476.0,37164.0,7867.0,68569.0,2020-07-09 01:17:03,2020-07-09 22:29:54
PROSITC0003,ios,2020-07-10,4,1,21.0,9,3648.0,1918.0,9069.0,4083.0,2020-07-10 01:45:48,2020-07-10 23:17:19
PROSITC0003,ios,2020-07-11,5,1,22.0,5,2425.0,11428.0,2649.0,12345.0,2020-07-11 00:21:41,2020-07-11 12:57:04
PROSITC0003,ios,2020-07-13,0,1,23.0,15,1557.0,40662.0,6095.0,53484.0,2020-07-13 01:29:19,2020-07-13 17:36:58
PROSITC0003,ios,2020-07-14,1,1,24.0,9,2944.0,36591.0,6769.0,37919.0,2020-07-14 01:41:05,2020-07-14 20:28:48
PROSITC0003,ios,2020-07-15,2,1,25.0,20,2098.0,42842.0,7784.0,70087.0,2020-07-15 01:34:09,2020-07-15 23:12:00
PROSITC0003,ios,2020-07-16,3,1,26.0,25,3012.0,42179.0,12540.0,67202.0,2020-07-16 00:56:40,2020-07-16 23:05:42
PROSITC0003,ios,2020-07-17,4,1,27.0,16,1371.0,41579.0,4988.0,79355.0,2020-07-17 00:03:35,2020-07-17 23:29:18
PROSITC0003,ios,2020-07-18,5,1,28.0,4,2004.0,21810.0,3008.0,22880.0,2020-07-18 12:52:29,2020-07-18 20:03:57
PROSITC0004,ios,2020-06-18,3,1,1.0,5,350.0,2274.0,736.0,4467.0,2020-06-18 12:17:43,2020-06-18 13:38:15
PROSITC0004,ios,2020-06-26,4,1,2.0,2,35.0,281.0,35.0,395.0,2020-06-26 12:18:05,2020-06-26 12:18:40
PROSITC0007,ios,2020-06-17,2,1,1.0,23,153.0,3289.0,494.0,10221.0,2020-06-17 20:58:29,2020-06-17 23:55:15
PROSITC0007,ios,2020-06-18,3,1,2.0,72,2080.0,29673.0,8396.0,66988.0,2020-06-18 00:01:40,2020-06-18 23:53:19
PROSITC0007,ios,2020-06-19,4,1,3.0,88,2041.0,20438.0,6294.0,74910.0,2020-06-19 00:00:53,2020-06-19 23:47:08
PROSITC0007,ios,2020-06-20,5,1,4.0,92,1902.0,25413.0,7366.0,76000.0,2020-06-20 00:01:45,2020-06-20 23:13:29
PROSITC0007,ios,2020-06-21,6,1,5.0,26,11058.0,6339.0,12180.0,37328.0,2020-06-21 00:08:35,2020-06-21 23:48:07
PROSITC0007,ios,2020-06-22,0,1,6.0,73,2639.0,19706.0,10255.0,55431.0,2020-06-22 00:28:26,2020-06-22 22:54:31
PROSITC0007,ios,2020-06-23,1,1,7.0,53,2702.0,30206.0,7643.0,64949.0,2020-06-23 03:20:57,2020-06-23 23:30:49
PROSITC0007,ios,2020-06-24,2,1,8.0,41,1021.0,26241.0,3366.0,61323.0,2020-06-24 00:11:48,2020-06-24 20:00:21
PROSITC0007,ios,2020-06-25,3,1,9.0,41,920.0,36046.0,3958.0,69233.0,2020-06-25 13:25:34,2020-06-25 22:48:22
PROSITC0007,ios,2020-06-26,4,1,10.0,129,2902.0,25062.0,11045.0,74894.0,2020-06-26 00:01:48,2020-06-26 23:54:05
PROSITC0007,ios,2020-06-27,5,1,11.0,66,1656.0,32516.0,6643.0,78870.0,2020-06-27 00:00:04,2020-06-27 23:47:56
PROSITC0007,ios,2020-06-28,6,1,12.0,94,41127.0,3249.0,47836.0,35579.0,2020-06-28 00:00:37,2020-06-28 23:41:26
PROSITC0007,ios,2020-06-29,0,1,13.0,112,2768.0,17745.0,12643.0,72306.0,2020-06-29 00:07:03,2020-06-29 23:51:56
PROSITC0007,ios,2020-06-30,1,1,14.0,81,3665.0,29257.0,9528.0,68743.0,2020-06-30 00:04:33,2020-06-30 21:49:04
PROSITC0007,ios,2020-07-01,2,1,15.0,86,1300.0,31158.0,6463.0,65405.0,2020-07-01 03:50:53,2020-07-01 23:54:59
PROSITC0007,ios,2020-07-02,3,1,16.0,84,3743.0,31758.0,11404.0,66334.0,2020-07-02 01:35:41,2020-07-02 23:11:19
PROSITC0007,ios,2020-07-03,4,1,17.0,70,3062.0,27614.0,8356.0,77710.0,2020-07-03 00:00:11,2020-07-03 23:54:37
PROSITC0007,ios,2020-07-04,5,1,18.0,35,186.0,1334.0,1087.0,11513.0,2020-07-04 00:19:00,2020-07-04 03:48:29
PROSITC0007,ios,2020-07-05,6,1,19.0,40,12704.0,32274.0,15349.0,67008.0,2020-07-05 01:05:51,2020-07-05 23:59:44
PROSITC0007,ios,2020-07-06,0,1,20.0,53,3128.0,22777.0,6033.0,74584.0,2020-07-06 00:01:18,2020-07-06 23:33:59
PROSITC0007,ios,2020-07-07,1,1,21.0,16,376.0,5813.0,818.0,12751.0,2020-07-07 00:16:13,2020-07-07 03:57:19
PROSITC0007,ios,2020-07-09,3,1,22.0,71,2216.0,28805.0,9551.0,56996.0,2020-07-09 12:33:54,2020-07-09 23:52:23
PROSITC0007,ios,2020-07-10,4,1,23.0,115,3428.0,28361.0,13255.0,61640.0,2020-07-10 00:15:37,2020-07-10 21:08:16
PROSITC0007,ios,2020-07-11,5,1,24.0,48,2465.0,24206.0,5598.0,53721.0,2020-07-11 02:17:35,2020-07-11 23:43:22
PROSITC0007,ios,2020-07-12,6,1,25.0,84,2699.0,23114.0,10359.0,67601.0,2020-07-12 00:19:52,2020-07-12 23:44:40
PROSITC0007,ios,2020-07-13,0,1,26.0,20,53.0,3869.0,250.0,16135.0,2020-07-13 00:02:44,2020-07-13 03:31:20
PROSITC0007,ios,2020-07-14,1,1,27.0,72,1372.0,25875.0,8180.0,56325.0,2020-07-14 01:39:31,2020-07-14 23:45:43
PROSITC0007,ios,2020-07-15,2,1,28.0,107,4031.0,22586.0,13067.0,73246.0,2020-07-15 00:01:04,2020-07-15 23:59:37
PROSITC0007,ios,2020-07-16,3,1,29.0,66,5206.0,28113.0,8195.0,52016.0,2020-07-16 00:01:35,2020-07-16 16:50:20
PROSITC0008,ios,2020-06-18,3,1,1.0,5,50.0,1389.0,108.0,1663.0,2020-06-18 17:27:55,2020-06-18 17:33:58
PROSITC0008,ios,2020-06-19,4,1,2.0,34,1340.0,38157.0,5235.0,45144.0,2020-06-19 13:19:05,2020-06-19 16:40:57
PROSITC0008,ios,2020-06-20,5,1,3.0,7,1639.0,37687.0,1792.0,38584.0,2020-06-20 01:58:16,2020-06-20 21:29:40
PROSITC0008,ios,2020-06-21,6,1,4.0,1,0.0,33206.0,0.0,33206.0,2020-06-21 12:02:52,2020-06-21 02:49:26
PROSITC0008,ios,2020-06-22,0,1,5.0,1,0.0,38794.0,0.0,38794.0,2020-06-22 13:29:20,2020-06-22 02:42:46
PROSITC0008,ios,2020-06-24,2,1,6.0,3,42608.0,32666.0,42658.0,32670.0,2020-06-24 02:56:23,2020-06-24 23:51:47
PROSITC0008,ios,2020-06-25,3,1,7.0,1,0.0,36740.0,0.0,36740.0,2020-06-25 13:25:20,2020-06-25 03:13:00
PROSITC0008,ios,2020-06-27,5,1,8.0,1,0.0,36770.0,0.0,36770.0,2020-06-27 13:05:23,2020-06-27 02:52:33
PROSITC0008,ios,2020-06-28,6,1,9.0,1,0.0,34436.0,0.0,34436.0,2020-06-28 12:31:13,2020-06-28 02:57:17
PROSITC0008,ios,2020-06-29,0,1,10.0,33,24319.0,34306.0,25258.0,43861.0,2020-06-29 12:11:06,2020-06-29 21:51:11
PROSITC0008,ios,2020-06-30,1,1,11.0,1,0.0,31134.0,0.0,31134.0,2020-06-30 12:09:00,2020-06-30 03:30:06
PROSITC0008,ios,2020-07-01,2,1,12.0,1,0.0,35118.0,0.0,35118.0,2020-07-01 12:44:51,2020-07-01 02:59:33
PROSITC0008,ios,2020-07-02,3,1,13.0,1,0.0,35510.0,0.0,35510.0,2020-07-02 13:11:21,2020-07-02 03:19:31
PROSITC0008,ios,2020-07-03,4,1,14.0,1,0.0,31022.0,0.0,31022.0,2020-07-03 11:19:57,2020-07-03 02:42:55
PROSITC0008,ios,2020-07-04,5,1,15.0,3,5.0,33766.0,7.0,34601.0,2020-07-04 12:08:25,2020-07-04 12:22:14
PROSITC0008,ios,2020-07-05,6,1,16.0,1,0.0,35665.0,0.0,35665.0,2020-07-05 13:03:04,2020-07-05 03:08:39
PROSITC0008,ios,2020-07-06,0,1,17.0,1,0.0,35387.0,0.0,35387.0,2020-07-06 13:04:21,2020-07-06 03:14:34
PROSITC0008,ios,2020-07-07,1,1,18.0,18,238.0,1849.0,718.0,4937.0,2020-07-07 00:44:37,2020-07-07 02:50:02
PROSITC0008,ios,2020-07-09,3,1,20.0,1,0.0,31139.0,0.0,31139.0,2020-07-09 11:48:04,2020-07-09 03:09:05
PROSITC0008,ios,2020-07-11,5,1,22.0,1,0.0,37958.0,0.0,37958.0,2020-07-11 13:03:47,2020-07-11 02:31:09
PROSITC0008,ios,2020-07-12,6,1,23.0,1,0.0,34197.0,0.0,34197.0,2020-07-12 13:03:12,2020-07-12 03:33:15
PROSITC0008,ios,2020-07-14,1,1,24.0,1,0.0,31430.0,0.0,31430.0,2020-07-14 11:46:47,2020-07-14 03:02:57
PROSITC0008,ios,2020-07-15,2,1,25.0,2,8.0,37216.0,8.0,37218.0,2020-07-15 02:44:24,2020-07-15 02:44:32
PROSITC0008,ios,2020-07-16,3,1,26.0,1,0.0,30261.0,0.0,30261.0,2020-07-16 11:44:20,2020-07-16 03:19:59
PROSITC0008,ios,2020-07-17,4,1,27.0,1,0.0,36887.0,0.0,36887.0,2020-07-17 13:14:50,2020-07-17 03:00:03
PROSITC0008,ios,2020-07-18,5,1,28.0,1,0.0,34680.0,0.0,34680.0,2020-07-18 12:36:58,2020-07-18 02:58:58
PROSITC0008,ios,2020-07-19,6,1,29.0,1,0.0,32477.0,0.0,32477.0,2020-07-19 12:10:23,2020-07-19 03:09:06
PROSITC0008,ios,2020-07-20,0,1,30.0,1,0.0,40293.0,0.0,40293.0,2020-07-20 13:11:21,2020-07-20 01:59:48
PROSITC0009,ios,2020-06-18,3,1,1.0,48,1026.0,6610.0,5775.0,25074.0,2020-06-18 13:42:34,2020-06-18 23:36:05
PROSITC0009,ios,2020-06-19,4,1,2.0,19,1351.0,6235.0,5646.0,12484.0,2020-06-19 01:32:04,2020-06-19 23:40:37
PROSITC0009,ios,2020-06-20,5,1,3.0,6,298.0,81779.0,667.0,82994.0,2020-06-20 00:03:40,2020-06-20 00:35:02
PROSITC0009,ios,2020-06-23,1,1,5.0,2,8.0,0.0,8.0,0.0,2020-06-23 14:56:36,2020-06-23 15:32:42
PROSITC0009,ios,2020-06-26,4,1,7.0,1,8.0,0.0,8.0,0.0,2020-06-26 18:55:36,2020-06-26 18:55:44
PROSITC0009,ios,2020-06-28,6,1,9.0,4,3494.0,58763.0,3502.0,61280.0,2020-06-28 17:46:26,2020-06-28 19:11:52
PROSITC0010,ios,2020-06-19,4,1,1.0,4,58714.0,187.0,58714.0,200.0,2020-06-19 04:31:56,2020-06-19 21:00:41
PROSITC0010,ios,2020-06-22,0,1,2.0,20,17672.0,471.0,25344.0,2320.0,2020-06-22 16:07:13,2020-06-22 23:48:12
PROSITC0010,ios,2020-06-23,1,1,3.0,38,1628.0,15225.0,5405.0,42748.0,2020-06-23 00:05:54,2020-06-23 23:35:36
PROSITC0010,ios,2020-06-24,2,1,4.0,127,1884.0,29446.0,19046.0,64420.0,2020-06-24 00:30:09,2020-06-24 23:59:11
PROSITC0010,ios,2020-06-25,3,1,5.0,168,1092.0,27310.0,14610.0,62300.0,2020-06-25 00:00:01,2020-06-25 23:34:26
PROSITC0010,ios,2020-06-26,4,1,6.0,17,945.0,1832.0,3350.0,5217.0,2020-06-26 03:05:08,2020-06-26 05:27:55
PROSITC0010,ios,2020-06-27,5,1,7.0,81,1215.0,947.0,11330.0,10753.0,2020-06-27 17:39:41,2020-06-27 23:55:27
PROSITC0010,ios,2020-06-28,6,1,8.0,69,1649.0,47889.0,15832.0,65503.0,2020-06-28 00:04:52,2020-06-28 23:47:19
PROSITC0010,ios,2020-06-29,0,1,9.0,77,2634.0,16179.0,18308.0,57019.0,2020-06-29 00:04:55,2020-06-29 20:55:47
PROSITC0010,ios,2020-06-30,1,1,10.0,6,16403.0,16901.0,17298.0,17173.0,2020-06-30 03:27:53,2020-06-30 15:04:25
PROSITC0010,ios,2020-07-02,3,1,11.0,8,302.0,438.0,797.0,1760.0,2020-07-02 19:34:38,2020-07-02 20:15:22
PROSITC0010,ios,2020-07-03,4,1,12.0,81,1957.0,50054.0,11901.0,69373.0,2020-07-03 01:10:21,2020-07-03 23:54:27
PROSITC0010,ios,2020-07-04,5,1,13.0,81,2103.0,36675.0,13277.0,71369.0,2020-07-04 00:09:49,2020-07-04 23:53:08
PROSITC0010,ios,2020-07-05,6,1,14.0,42,10318.0,46228.0,20178.0,57366.0,2020-07-05 00:09:10,2020-07-05 23:51:25
PROSITC0010,ios,2020-07-06,0,1,15.0,77,2028.0,31244.0,16903.0,62483.0,2020-07-06 00:14:45,2020-07-06 23:58:41
PROSITC0010,ios,2020-07-07,1,1,16.0,116,3270.0,34909.0,17290.0,65161.0,2020-07-07 00:24:20,2020-07-07 23:06:47
PROSITC0010,ios,2020-07-08,2,1,17.0,51,667.0,10501.0,4431.0,29608.0,2020-07-08 00:01:42,2020-07-08 21:28:23
PROSITC0010,ios,2020-07-09,3,1,18.0,62,1618.0,26668.0,12310.0,54427.0,2020-07-09 04:14:43,2020-07-09 22:30:24
PROSITC0010,ios,2020-07-10,4,1,19.0,66,4905.0,42644.0,20070.0,53566.0,2020-07-10 00:37:55,2020-07-10 23:57:38
PROSITC0010,ios,2020-07-11,5,1,20.0,98,9983.0,2038.0,30047.0,16773.0,2020-07-11 00:07:40,2020-07-11 23:55:43
PROSITC0010,ios,2020-07-12,6,1,21.0,41,2910.0,651.0,9888.0,3556.0,2020-07-12 00:10:53,2020-07-12 03:54:38
PROSITC0010,ios,2020-07-13,0,1,22.0,2,0.0,2.0,0.0,2.0,2020-07-13 19:56:56,2020-07-13 19:56:54
PROSITC0010,ios,2020-07-15,2,1,24.0,5,6.0,9208.0,7.0,9208.0,2020-07-15 00:52:09,2020-07-15 23:57:33
PROSITC0010,ios,2020-07-18,5,1,26.0,1,3279.0,5.0,3279.0,5.0,2020-07-18 04:44:54,2020-07-18 05:39:33
PROSITC0010,ios,2020-07-21,1,1,29.0,5,1238.0,5.0,1238.0,5.0,2020-07-21 15:37:37,2020-07-21 23:45:49
PROSITC0010,ios,2020-07-22,2,1,30.0,7,64839.0,5269.0,70140.0,5278.0,2020-07-22 01:03:29,2020-07-22 20:32:38
PROSITC0010,ios,2020-07-26,6,1,33.0,2,1423.0,0.0,1423.0,0.0,2020-07-26 15:54:56,2020-07-26 16:25:24
PROSITC0010,ios,2020-07-28,1,1,35.0,6,2.0,3981.0,2.0,3981.0,2020-07-28 18:30:09,2020-07-28 18:30:11
PROSITC0010,ios,2020-07-31,4,1,38.0,4,4.0,4052.0,4.0,4052.0,2020-07-31 21:01:48,2020-07-31 22:32:06
PROSITC0011,android,2020-09-10,3,1,7.0,152,4117.0,20998.0,30819.0,40282.0,2020-09-10 10:00:05,2020-09-10 23:51:31
PROSITC0011,android,2020-09-11,4,1,8.0,32,5038.0,9211.0,13229.0,29249.0,2020-09-11 00:36:49,2020-09-11 12:04:12
